"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,559","±185","961","±115","1,125","±159","1,406","±293","1,503","±155","2,227","±277","1,950","±233","1,744","±149","2,256","±268","1,534","±240","1,579","±151","2,078","±309","2,041","±205","1,229","±175","1,385","±286","973","±80","1,350","±224","2,530","±452","2,318","±303","2,272","±233","2,104","±236","1,866","±230","1,941","±184","1,768","±179","1,831","±209","1,901","±203","2,239","±147","1,401","±191","1,889","±199","1,634","±157","1,120","±162","1,413","±165","1,200","±166","1,580","±283","585","±114","822","±141","1,368","±258","1,315","±118","1,964","±175","1,250","±117","2,152","±153","1,961","±250","2,318","±322","908","±108","2,196","±121","1,362","±109","1,598","±245","1,766","±141","1,495","±123","1,857","±161","1,340","±218","1,190","±89","2,125","±167","1,637","±255","2,281","±190","1,040","±158","953","±104","1,995","±161","1,160","±107","1,515","±224","972","±105","1,259","±214","1,676","±127","2,812","±454","1,542","±150","2,931","±383","1,964","±160","2,193","±238","1,293","±182","1,609","±133","1,367","±278","1,385","±235","1,029","±151","1,615","±413","1,349","±146","1,099","±87","1,367","±203","1,860","±138","2,560","±308","2,179","±189","1,811","±317","911","±75","1,802","±127","2,350","±257","2,089","±184","1,699","±139","1,047","±125","2,617","±315","1,243","±193","672","±75","1,937","±188","2,317","±186","0","±13"
"    Household received Food Stamps/SNAP in the past 12 months:","23","±32","77","±59","129","±144","107","±62","130","±89","76","±58","316","±127","227","±80","246","±130","162","±155","96","±66","91","±66","69","±57","18","±24","288","±256","64","±74","207","±138","188","±203","123","±83","15","±19","180","±109","126","±98","128","±84","109","±74","15","±20","43","±38","55","±74","0","±13","81","±55","91","±65","125","±92","47","±42","53","±46","79","±78","68","±66","31","±40","103","±69","49","±41","63","±52","97","±72","69","±60","4","±13","140","±122","14","±19","119","±96","47","±33","25","±27","117","±79","128","±87","70","±44","35","±26","97","±65","0","±19","41","±38","69","±53","5","±9","9","±13","38","±42","94","±88","174","±202","59","±41","18","±23","8","±12","179","±115","123","±74","81","±71","0","±19","99","±92","7","±10","8","±14","0","±13","12","±13","19","±27","214","±237","106","±88","32","±49","19","±32","21","±32","30","±46","42","±49","74","±60","0","±13","87","±73","59","±74","4","±8","15","±17","148","±102","114","±85","68","±36","47","±42","147","±108","110","±114","0","±13"
"        Households with 1 or more persons with a disability","12","±19","28","±26","17","±24","67","±52","91","±73","26","±41","185","±93","85","±58","17","±27","97","±149","39","±33","26","±25","25","±40","6","±11","100","±91","43","±62","0","±13","40","±56","102","±80","15","±19","107","±76","108","±92","64","±62","64","±56","11","±16","33","±35","9","±18","0","±13","71","±54","54","±56","65","±65","24","±35","0","±13","12","±19","6","±6","0","±13","66","±70","41","±37","6","±12","90","±72","0","±19","4","±13","14","±23","0","±13","32","±35","0","±13","24","±26","73","±64","19","±19","45","±34","12","±18","58","±64","0","±19","23","±26","16","±27","5","±9","0","±13","4","±9","35","±42","0","±19","29","±35","18","±23","0","±19","100","±105","30","±29","0","±19","0","±19","0","±19","7","±10","0","±19","0","±13","3","±8","8","±12","195","±242","3","±7","0","±13","19","±32","0","±19","30","±46","15","±22","51","±51","0","±13","76","±71","59","±74","4","±8","15","±17","26","±34","89","±79","35","±22","17","±24","78","±90","14","±20","0","±13"
"        Households with no persons with a disability","11","±18","49","±52","112","±124","40","±42","39","±45","50","±46","131","±93","142","±85","229","±124","65","±59","57","±55","65","±65","44","±45","12","±19","188","±226","21","±31","207","±138","148","±195","21","±29","0","±19","73","±71","18","±31","64","±51","45","±43","4","±11","10","±18","46","±72","0","±13","10","±17","37","±42","60","±68","23","±31","53","±46","67","±85","62","±66","31","±40","37","±20","8","±20","57","±50","7","±13","69","±60","0","±19","126","±123","14","±19","87","±92","47","±33","1","±7","44","±38","109","±86","25","±26","23","±29","39","±35","0","±19","18","±26","53","±50","0","±13","9","±13","34","±42","59","±69","174","±202","30","±25","0","±13","8","±12","79","±62","93","±69","81","±71","0","±19","99","±92","0","±13","8","±14","0","±13","9","±12","11","±20","19","±30","103","±88","32","±49","0","±19","21","±32","0","±13","27","±47","23","±33","0","±13","11","±17","0","±19","0","±19","0","±13","122","±98","25","±44","33","±32","30","±39","69","±103","96","±117","0","±13"
"    Household did not receive Food Stamps/SNAP in the past 12 months:","1,536","±188","884","±125","996","±139","1,299","±300","1,373","±183","2,151","±277","1,634","±246","1,517","±156","2,010","±302","1,372","±202","1,483","±166","1,987","±309","1,972","±213","1,211","±174","1,097","±154","909","±96","1,143","±267","2,342","±477","2,195","±305","2,257","±232","1,924","±236","1,740","±261","1,813","±179","1,659","±196","1,816","±210","1,858","±211","2,184","±167","1,401","±191","1,808","±207","1,543","±154","995","±184","1,366","±169","1,147","±169","1,501","±308","517","±98","791","±152","1,265","±272","1,266","±124","1,901","±181","1,153","±142","2,083","±165","1,957","±247","2,178","±306","894","±110","2,077","±153","1,315","±124","1,573","±247","1,649","±157","1,367","±154","1,787","±176","1,305","±215","1,093","±107","2,125","±167","1,596","±258","2,212","±199","1,035","±161","944","±104","1,957","±161","1,066","±131","1,341","±87","913","±104","1,241","±217","1,668","±126","2,633","±460","1,419","±152","2,850","±378","1,964","±160","2,094","±254","1,286","±180","1,601","±134","1,367","±278","1,373","±236","1,010","±142","1,401","±356","1,243","±116","1,067","±97","1,348","±205","1,839","±137","2,530","±310","2,137","±197","1,737","±318","911","±75","1,715","±133","2,291","±237","2,085","±184","1,684","±141","899","±143","2,503","±331","1,175","±193","625","±86","1,790","±194","2,207","±180","0","±13"
"        Households with 1 or more persons with a disability","259","±86","243","±70","117","±63","285","±99","247","±77","438","±149","333","±95","328","±108","459","±173","272","±77","449","±159","218","±102","204","±94","227","±154","338","±111","276","±108","211","±115","483","±291","617","±281","504","±202","436","±152","322","±231","313","±128","223","±89","449","±155","275","±97","581","±184","286","±117","315","±85","425","±148","180","±121","292","±124","128","±83","488","±289","69","±32","92","±67","165","±88","357","±93","293","±83","225","±90","586","±183","233","±66","193","±88","228","±114","487","±185","381","±156","372","±110","310","±105","321","±142","342","±116","330","±146","191","±71","514","±148","258","±81","255","±100","177","±70","202","±80","262","±81","205","±75","262","±93","199","±57","309","±94","308","±118","335","±144","255","±87","310","±137","374","±105","407","±175","251","±81","396","±105","156","±89","184","±77","194","±114","69","±52","205","±112","152","±81","153","±82","448","±107","908","±189","417","±153","168","±91","183","±49","174","±73","406","±161","300","±86","403","±110","285","±107","428","±213","293","±123","80","±46","412","±201","305","±150","0","±13"
"        Households with no persons with a disability","1,277","±209","641","±127","879","±145","1,014","±300","1,126","±191","1,713","±303","1,301","±240","1,189","±189","1,551","±254","1,100","±199","1,034","±204","1,769","±301","1,768","±220","984","±203","759","±163","633","±114","932","±270","1,859","±432","1,578","±289","1,753","±192","1,488","±262","1,418","±176","1,500","±218","1,436","±194","1,367","±188","1,583","±233","1,603","±171","1,115","±205","1,493","±208","1,118","±136","815","±165","1,074","±205","1,019","±181","1,013","±143","448","±98","699","±132","1,100","±274","909","±144","1,608","±197","928","±163","1,497","±224","1,724","±261","1,985","±311","666","±101","1,590","±216","934","±132","1,201","±275","1,339","±153","1,046","±176","1,445","±159","975","±196","902","±120","1,611","±155","1,338","±263","1,957","±223","858","±168","742","±91","1,695","±175","861","±138","1,079","±127","714","±118","932","±233","1,360","±110","2,298","±460","1,164","±183","2,540","±378","1,590","±181","1,687","±266","1,035","±196","1,205","±146","1,211","±274","1,189","±240","816","±115","1,332","±351","1,038","±111","915","±120","1,195","±221","1,391","±155","1,622","±315","1,720","±255","1,569","±311","728","±81","1,541","±136","1,885","±221","1,785","±217","1,281","±146","614","±151","2,075","±337","882","±193","545","±93","1,378","±317","1,902","±194","0","±13"
