"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","3,616","±506","2,177","±287","4,243","±760","4,462","±905","3,410","±592","5,398","±914","5,533","±864","5,924","±614","6,670","±566","5,410","±1,033","5,353","±809","5,886","±812","4,768","±734","3,634","±672","5,406","±1,458","3,056","±262","3,973","±540","6,764","±789","8,048","±1,406","7,188","±774","5,160","±816","5,130","±961","6,219","±673","5,951","±783","6,124","±842","6,463","±896","6,973","±690","4,587","±707","6,166","±694","3,541","±419","3,369","±465","4,638","±967","3,270","±397","4,667","±925","1,145","±288","2,462","±353","3,786","±559","3,366","±367","7,232","±786","4,520","±544","8,209","±1,290","5,441","±619","5,872","±1,017","2,657","±354","6,138","±620","4,794","±634","5,093","±890","6,352","±660","5,053","±780","5,770","±421","4,848","±848","4,009","±335","5,879","±536","4,332","±736","6,555","±435","2,917","±375","2,983","±309","6,024","±557","2,933","±333","4,596","±655","2,987","±369","3,581","±524","4,903","±446","6,760","±991","4,257","±623","8,108","±1,020","5,948","±406","7,435","±783","4,218","±391","5,183","±599","4,425","±751","5,086","±1,436","2,535","±235","4,051","±929","4,257","±717","4,495","±575","4,733","±857","5,310","±518","4,321","±680","7,301","±909","7,081","±1,385","2,827","±260","5,847","±542","6,899","±1,177","5,997","±521","3,978","±292","3,946","±581","8,043","±685","4,310","±667","2,460","±376","6,706","±1,115","6,686","±842","0","±13"
"    Under .50","56","±57","30","±28","68","±52","85","±103","26","±26","63","±100","253","±225","314","±314","216","±150","42","±47","259","±189","375","±291","79","±70","110","±106","381","±443","190","±205","161","±254","266","±216","738","±780","130","±92","228","±211","1","±3","747","±287","269","±259","383","±263","75","±45","57","±42","58","±54","110","±112","8","±13","279","±213","145","±126","272","±191","281","±261","103","±74","4","±4","13","±16","139","±183","191","±179","440","±318","172","±182","93","±100","60","±83","92","±128","107","±86","395","±420","107","±98","140","±128","112","±87","35","±40","57","±66","28","±31","34","±35","40","±32","38","±63","28","±27","27","±43","186","±135","20","±24","88","±87","66","±54","28","±25","26","±26","484","±353","358","±213","4","±7","122","±115","11","±19","0","±13","39","±35","0","±13","15","±17","29","±24","75","±80","158","±120","23","±35","29","±36","86","±85","1","±2","40","±61","226","±225","11","±16","133","±112","15","±20","77","±71","46","±44","279","±228","114","±97","62","±62","116","±119","403","±314","322","±246","0","±13"
"    .50 to .99","108","±89","149","±173","59","±122","388","±286","473","±486","505","±331","599","±379","232","±204","343","±271","188","±131","94","±86","176","±157","0","±18","80","±99","366","±550","179","±214","454","±498","155","±136","563","±569","223","±136","342","±285","351","±281","411","±287","223","±210","245","±212","46","±57","39","±40","0","±13","115","±105","166","±141","79","±144","74","±68","158","±234","76","±110","19","±27","4","±4","316","±229","179","±204","206","±143","230","±188","104","±164","34","±54","223","±166","25","±22","213","±171","17","±22","138","±123","125","±99","181","±240","177","±137","16","±20","18","±21","160","±106","65","±58","157","±174","18","±27","0","±13","149","±127","276","±167","0","±13","94","±63","106","±72","36","±58","261","±167","209","±152","187","±186","44","±69","105","±135","0","±13","20","±27","0","±13","74","±131","65","±49","166","±177","833","±530","19","±29","226","±310","0","±18","29","±33","15","±27","34","±37","79","±107","31","±35","20","±24","21","±35","11","±18","341","±218","333","±325","95","±132","61","±107","287","±302","653","±562","0","±13"
"    1.00 to 1.24","2","±4","113","±77","0","±13","180","±165","54","±56","35","±61","446","±377","222","±237","225","±207","76","±86","117","±163","230","±179","32","±43","17","±29","474","±498","242","±266","357","±225","433","±492","121","±84","0","±18","32","±54","30","±47","466","±342","149","±184","13","±24","0","±18","92","±152","41","±62","256","±262","112","±149","217","±224","102","±123","65","±97","0","±13","87","±61","56","±79","32","±40","9","±13","88","±118","104","±111","31","±83","101","±156","11","±18","25","±38","231","±238","0","±13","103","±140","0","±18","119","±132","171","±169","46","±66","23","±37","84","±65","0","±18","0","±18","1","±2","0","±13","15","±23","209","±148","0","±13","55","±35","27","±41","17","±20","275","±190","280","±195","0","±18","12","±18","84","±132","33","±41","22","±22","0","±13","1,007","±1,401","11","±14","235","±238","26","±42","77","±95","0","±13","23","±33","29","±42","0","±18","0","±18","33","±41","189","±193","50","±79","26","±45","0","±13","386","±525","142","±163","136","±105","0","±13","260","±395","374","±327","0","±13"
"    1.25 to 1.49","0","±13","49","±63","10","±15","288","±321","58","±87","231","±170","32","±29","457","±354","130","±151","44","±50","38","±56","101","±113","0","±18","464","±405","987","±1,173","583","±591","595","±358","286","±445","171","±225","76","±115","428","±546","248","±276","243","±180","1","±2","0","±18","0","±18","253","±364","0","±13","223","±233","207","±223","0","±13","52","±50","409","±269","132","±212","30","±25","243","±243","74","±99","309","±116","212","±184","165","±201","814","±649","4","±8","16","±19","66","±62","54","±63","144","±160","0","±18","167","±170","0","±18","32","±47","40","±53","27","±35","85","±73","8","±12","164","±289","25","±30","63","±80","0","±18","39","±70","0","±13","0","±13","0","±13","54","±63","310","±265","157","±154","173","±240","62","±96","154","±238","0","±13","64","±69","86","±128","8","±13","17","±19","50","±43","409","±404","0","±13","0","±13","15","±17","28","±31","207","±282","162","±160","53","±60","277","±385","68","±108","95","±132","6","±11","73","±89","511","±404","177","±195","12","±69","814","±376","368","±360","0","±13"
"    1.50 to 1.84","311","±352","85","±116","137","±108","432","±390","94","±79","157","±127","280","±295","578","±390","166","±95","23","±27","592","±597","278","±207","446","±414","182","±228","289","±210","136","±229","498","±364","291","±288","305","±311","76","±102","251","±312","42","±55","422","±356","75","±78","342","±341","40","±60","132","±143","91","±127","31","±47","0","±13","210","±247","207","±137","398","±280","40","±71","15","±14","208","±124","506","±389","73","±127","178","±126","163","±146","571","±523","33","±44","291","±298","233","±152","218","±223","285","±195","114","±141","227","±227","310","±313","85","±90","359","±324","110","±126","55","±44","161","±178","0","±18","13","±20","0","±13","85","±96","20","±35","305","±484","200","±126","83","±69","116","±121","462","±372","389","±269","836","±559","0","±18","98","±120","180","±134","57","±102","10","±15","35","±43","88","±85","72","±105","629","±504","98","±113","0","±13","181","±222","129","±92","70","±96","119","±88","72","±49","27","±44","249","±222","8","±13","0","±13","170","±156","299","±226","120","±120","36","±52","641","±404","237","±292","0","±13"
"    1.85 to 1.99","0","±13","29","±29","30","±39","158","±102","42","±34","657","±658","45","±52","174","±149","540","±356","0","±18","568","±464","514","±504","18","±19","14","±23","9","±17","200","±377","42","±66","500","±505","249","±193","0","±18","0","±18","0","±18","70","±105","19","±20","0","±18","0","±18","0","±18","0","±13","168","±137","1","±3","36","±47","225","±340","71","±90","45","±72","43","±39","0","±13","236","±201","12","±17","0","±18","0","±13","149","±155","2","±6","79","±92","228","±303","358","±328","214","±265","368","±208","148","±159","229","±306","274","±201","52","±83","58","±63","0","±18","103","±113","23","±42","5","±8","0","±13","292","±399","0","±13","8","±13","78","±54","0","±13","102","±122","362","±347","139","±181","132","±126","63","±76","0","±18","0","±13","14","±21","0","±13","0","±18","5","±8","306","±295","97","±128","0","±13","0","±13","106","±98","71","±119","0","±18","85","±111","49","±61","467","±324","111","±156","21","±36","14","±22","107","±127","191","±203","16","±18","57","±82","394","±333","179","±231","0","±13"
"    2.00 and over","3,139","±485","1,722","±338","3,939","±762","2,931","±883","2,663","±281","3,750","±652","3,878","±815","3,947","±694","5,050","±607","5,037","±1,053","3,685","±654","4,212","±691","4,193","±572","2,767","±521","2,900","±905","1,526","±434","1,866","±515","4,833","±815","5,901","±1,402","6,683","±739","3,879","±680","4,458","±1,044","3,860","±727","5,215","±827","5,141","±780","6,302","±917","6,400","±780","4,397","±723","5,263","±774","3,047","±346","2,548","±461","3,833","±933","1,897","±377","4,093","±869","848","±285","1,947","±393","2,609","±602","2,645","±317","6,357","±718","3,418","±709","6,368","±1,179","5,174","±659","5,192","±1,076","1,988","±261","4,957","±802","3,739","±581","4,263","±918","5,545","±692","4,102","±807","4,996","±477","4,278","±804","3,745","±367","5,461","±527","3,955","±720","6,173","±552","2,827","±374","2,893","±325","5,297","±521","2,369","±401","4,195","±407","2,494","±339","3,337","±510","4,552","±456","4,606","±1,008","2,725","±453","6,776","±935","5,645","±394","6,983","±886","4,005","±424","4,967","±579","4,329","±768","3,947","±321","2,320","±225","3,147","±1,015","2,105","±488","4,278","±568","4,478","±901","4,899","±463","4,034","±654","6,969","±986","6,455","±1,442","2,530","±273","4,723","±505","6,386","±1,186","5,749","±525","3,901","±298","2,590","±390","6,453","±852","3,704","±600","2,178","±336","3,907","±1,075","4,553","±768","0","±13"
