"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"    Vietnamese:","12","±21","20","±28","15","±24","23","±37","0","±13","13","±21","0","±19","81","±77","91","±112","25","±40","85","±100","31","±29","0","±13","0","±13","0","±19","0","±13","0","±13","14","±23","43","±66","8","±14","84","±125","138","±156","0","±19","26","±40","60","±75","31","±48","95","±156","0","±13","54","±49","0","±13","35","±51","22","±46","0","±13","0","±19","29","±39","5","±11","0","±13","38","±61","37","±57","86","±143","399","±286","75","±60","0","±19","20","±33","62","±74","0","±13","0","±13","50","±55","0","±19","61","±72","52","±72","0","±13","52","±61","37","±34","0","±19","15","±18","0","±13","0","±19","0","±13","106","±102","24","±39","6","±13","0","±19","328","±321","158","±89","38","±61","12","±24","15","±23","114","±89","15","±21","54","±85","122","±159","0","±13","0","±13","0","±13","0","±13","57","±60","36","±46","14","±23","89","±107","187","±239","17","±15","14","±22","0","±19","24","±26","19","±25","73","±104","0","±19","14","±22","0","±13","0","±19","33","±50","0","±13"
"        Speak English ""very well""","12","±21","11","±16","15","±24","11","±19","0","±13","0","±19","0","±19","9","±17","42","±59","0","±19","0","±13","24","±23","0","±13","0","±13","0","±19","0","±13","0","±13","14","±23","0","±19","8","±14","24","±35","138","±156","0","±19","0","±19","44","±52","15","±24","37","±62","0","±13","25","±32","0","±13","35","±51","0","±19","0","±13","0","±19","6","±13","0","±13","0","±13","0","±13","12","±19","46","±80","181","±165","13","±22","0","±19","8","±15","23","±39","0","±13","0","±13","12","±19","0","±19","0","±19","26","±32","0","±13","13","±25","0","±19","0","±19","15","±18","0","±13","0","±19","0","±13","52","±67","20","±33","6","±13","0","±19","148","±214","107","±63","0","±19","0","±19","0","±19","84","±73","15","±21","35","±56","90","±118","0","±13","0","±13","0","±13","0","±13","23","±33","25","±41","14","±23","62","±74","7","±12","4","±5","0","±19","0","±19","24","±26","6","±10","23","±35","0","±19","0","±13","0","±13","0","±19","15","±23","0","±13"
"        Speak English less than ""very well""","0","±13","9","±13","0","±13","12","±19","0","±13","13","±21","0","±19","72","±79","49","±62","25","±40","85","±100","7","±10","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","43","±66","0","±19","60","±90","0","±19","0","±19","26","±40","16","±24","16","±25","58","±94","0","±13","29","±34","0","±13","0","±13","22","±46","0","±13","0","±19","23","±37","5","±11","0","±13","38","±61","25","±39","40","±64","218","±193","62","±63","0","±19","12","±18","39","±47","0","±13","0","±13","38","±41","0","±19","61","±72","26","±47","0","±13","39","±51","37","±34","0","±19","0","±13","0","±13","0","±19","0","±13","54","±45","4","±7","0","±13","0","±19","180","±232","51","±28","38","±61","12","±24","15","±23","30","±19","0","±19","19","±30","32","±41","0","±13","0","±13","0","±13","0","±13","34","±44","11","±18","0","±13","27","±48","180","±239","13","±14","14","±22","0","±19","0","±19","13","±24","50","±73","0","±19","14","±22","0","±13","0","±19","18","±28","0","±13"
"    Tagalog (incl. Filipino):","25","±40","35","±39","0","±13","0","±13","0","±13","68","±83","146","±153","32","±68","33","±53","28","±46","75","±67","80","±75","8","±14","0","±13","0","±19","0","±13","0","±13","104","±126","127","±149","198","±189","65","±93","22","±35","0","±19","220","±175","22","±23","0","±19","133","±90","91","±91","80","±67","15","±26","0","±13","0","±19","13","±22","149","±93","2","±4","0","±13","65","±65","3","±11","37","±50","39","±46","14","±24","35","±43","0","±19","38","±42","0","±19","86","±83","12","±19","6","±11","184","±147","160","±93","49","±60","34","±34","0","±19","24","±28","13","±20","24","±27","98","±51","0","±19","0","±13","0","±19","13","±18","0","±13","29","±48","48","±76","67","±88","20","±33","38","±49","42","±65","0","±13","63","±64","15","±19","29","±31","47","±66","212","±166","14","±25","0","±13","0","±19","15","±25","78","±108","29","±86","28","±55","5","±6","62","±57","0","±19","20","±34","17","±33","102","±105","0","±19","0","±13","47","±77","0","±19","164","±167","0","±13"
"        Speak English ""very well""","6","±10","12","±18","0","±13","0","±13","0","±13","45","±70","146","±153","29","±51","33","±53","10","±15","50","±49","74","±68","8","±14","0","±13","0","±19","0","±13","0","±13","96","±111","116","±134","148","±157","14","±24","22","±35","0","±19","209","±172","22","±23","0","±19","46","±55","91","±91","80","±67","7","±12","0","±13","0","±19","13","±22","119","±93","2","±4","0","±13","15","±23","3","±11","37","±50","27","±32","0","±19","26","±34","0","±19","38","±42","0","±19","81","±82","12","±19","6","±11","149","±115","116","±67","49","±60","26","±31","0","±19","7","±12","13","±20","24","±27","98","±51","0","±19","0","±13","0","±19","13","±18","0","±13","29","±48","48","±76","67","±88","20","±33","28","±35","42","±65","0","±13","60","±62","11","±13","0","±19","42","±66","212","±166","0","±13","0","±13","0","±19","15","±25","74","±103","3","±49","20","±39","5","±6","62","±57","0","±19","4","±8","9","±18","102","±105","0","±19","0","±13","23","±37","0","±19","164","±167","0","±13"
"        Speak English less than ""very well""","19","±30","23","±34","0","±13","0","±13","0","±13","23","±61","0","±19","3","±18","0","±19","18","±31","25","±43","6","±13","0","±13","0","±13","0","±19","0","±13","0","±13","8","±25","11","±42","50","±65","51","±90","0","±19","0","±19","11","±17","0","±19","0","±19","87","±73","0","±13","0","±19","8","±15","0","±13","0","±19","0","±13","30","±53","0","±13","0","±13","50","±58","0","±13","0","±19","12","±20","14","±24","9","±14","0","±19","0","±13","0","±19","5","±8","0","±13","0","±19","35","±39","44","±43","0","±13","8","±13","0","±19","17","±20","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","10","±18","0","±19","0","±13","3","±5","4","±8","29","±31","5","±9","0","±13","14","±25","0","±13","0","±19","0","±19","4","±13","26","±47","8","±16","0","±13","0","±19","0","±19","16","±27","8","±15","0","±13","0","±19","0","±13","24","±41","0","±19","0","±19","0","±13"
"    Other Asian and Pacific Island languages:","0","±13","12","±19","58","±54","0","±13","27","±35","96","±96","10","±14","86","±111","80","±96","48","±39","0","±13","45","±46","228","±178","26","±34","7","±11","19","±34","68","±77","0","±19","33","±55","0","±19","0","±19","32","±54","0","±19","210","±255","0","±19","24","±36","82","±112","22","±39","51","±47","30","±32","95","±126","55","±62","10","±36","20","±31","142","±174","9","±14","0","±13","17","±19","0","±19","206","±208","35","±56","0","±19","149","±171","0","±13","221","±188","24","±26","66","±65","94","±87","102","±132","34","±56","86","±77","0","±13","45","±77","3","±8","0","±19","32","±55","0","±13","0","±19","38","±61","18","±27","55","±75","0","±13","11","±18","270","±385","72","±92","800","±540","80","±79","177","±194","55","±47","36","±58","64","±81","75","±80","0","±13","0","±13","36","±47","0","±13","63","±80","0","±19","27","±41","216","±257","0","±19","21","±22","175","±139","92","±164","226","±266","20","±20","150","±159","18","±31","0","±13","14","±58","0","±19","133","±212","0","±13"
"        Speak English ""very well""","0","±13","12","±19","34","±34","0","±13","0","±13","77","±76","10","±14","60","±74","67","±87","19","±32","0","±13","29","±34","78","±65","26","±34","0","±19","9","±17","18","±29","0","±19","24","±38","0","±19","0","±19","18","±28","0","±19","187","±247","0","±19","24","±36","48","±65","22","±39","28","±32","0","±13","85","±123","55","±62","0","±13","20","±31","42","±61","9","±14","0","±13","8","±13","0","±19","32","±34","0","±19","0","±19","116","±167","0","±13","52","±89","24","±26","37","±48","94","±87","102","±132","19","±33","58","±49","0","±13","13","±20","0","±19","0","±19","9","±16","0","±13","0","±19","29","±47","7","±10","30","±40","0","±13","0","±19","59","±93","7","±18","622","±389","74","±75","124","±120","43","±37","27","±44","18","±27","43","±44","0","±13","0","±13","0","±13","0","±13","40","±52","0","±19","27","±41","91","±120","0","±19","18","±19","139","±106","92","±164","226","±266","15","±18","92","±117","0","±19","0","±13","9","±37","0","±19","108","±161","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","24","±34","0","±13","27","±35","19","±43","0","±19","26","±38","13","±30","29","±25","0","±13","16","±18","150","±155","0","±13","7","±11","10","±18","50","±51","0","±19","9","±45","0","±19","0","±19","14","±28","0","±19","23","±36","0","±19","0","±19","34","±48","0","±13","23","±28","30","±32","10","±20","0","±19","10","±36","0","±19","100","±115","0","±13","0","±13","9","±14","0","±19","174","±207","35","±56","0","±19","33","±39","0","±13","169","±176","0","±13","29","±47","0","±19","0","±19","15","±24","28","±30","0","±13","32","±58","3","±8","0","±19","23","±39","0","±13","0","±19","9","±14","11","±17","25","±35","0","±13","11","±18","211","±298","65","±88","178","±201","6","±12","53","±85","12","±16","9","±14","46","±77","32","±39","0","±13","0","±13","36","±47","0","±13","23","±30","0","±19","0","±13","125","±146","0","±19","3","±5","36","±47","0","±19","0","±19","5","±8","58","±88","18","±31","0","±13","5","±21","0","±19","25","±52","0","±13"
"    Arabic:","0","±13","0","±13","0","±13","0","±13","24","±30","0","±19","118","±168","67","±64","72","±105","89","±95","0","±13","165","±240","28","±48","0","±13","0","±19","91","±169","15","±23","188","±140","0","±19","0","±19","65","±91","13","±23","0","±19","89","±114","0","±19","7","±16","102","±111","77","±98","0","±19","103","±131","69","±87","0","±19","0","±13","78","±98","3","±5","28","±44","1","±12","79","±72","280","±250","0","±13","51","±84","5","±8","518","±629","59","±70","161","±176","10","±17","37","±49","165","±257","0","±19","0","±19","0","±13","0","±13","55","±70","94","±97","41","±69","0","±13","73","±109","300","±331","41","±63","89","±108","0","±13","0","±13","30","±34","60","±111","0","±13","233","±289","36","±66","106","±113","0","±13","104","±153","0","±13","590","±848","0","±13","0","±13","0","±13","45","±65","212","±121","0","±19","0","±13","342","±306","72","±84","18","±25","109","±85","36","±47","0","±19","11","±17","88","±142","442","±557","0","±13","67","±119","64","±111","107","±137","0","±13"
"        Speak English ""very well""","0","±13","0","±13","0","±13","0","±13","24","±30","0","±19","80","±114","36","±35","57","±79","59","±63","0","±13","73","±114","0","±13","0","±13","0","±19","67","±112","0","±13","126","±77","0","±19","0","±19","65","±91","0","±19","0","±19","79","±111","0","±19","3","±9","102","±111","77","±98","0","±19","42","±61","46","±56","0","±19","0","±13","76","±98","3","±5","28","±44","0","±13","61","±62","256","±228","0","±13","20","±32","5","±8","276","±328","54","±69","97","±98","10","±17","19","±39","165","±257","0","±19","0","±19","0","±13","0","±13","55","±70","81","±87","22","±37","0","±13","38","±54","260","±297","32","±48","74","±103","0","±13","0","±13","30","±34","23","±42","0","±13","97","±109","36","±66","23","±35","0","±13","104","±153","0","±13","273","±392","0","±13","0","±13","0","±13","45","±65","175","±107","0","±19","0","±13","324","±305","0","±19","18","±25","81","±57","36","±47","0","±19","11","±17","88","±142","340","±424","0","±13","27","±45","54","±94","77","±93","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","38","±54","31","±38","15","±34","30","±32","0","±13","92","±130","28","±48","0","±13","0","±19","24","±59","15","±23","62","±97","0","±19","0","±19","0","±19","13","±23","0","±19","10","±15","0","±19","4","±8","0","±19","0","±13","0","±19","61","±79","23","±36","0","±19","0","±13","2","±4","0","±13","0","±13","1","±12","18","±37","24","±36","0","±13","31","±51","0","±19","242","±306","5","±8","64","±85","0","±13","18","±30","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","13","±21","19","±32","0","±13","35","±55","40","±69","9","±15","15","±25","0","±13","0","±13","0","±19","37","±69","0","±13","136","±183","0","±19","83","±108","0","±13","0","±19","0","±13","317","±457","0","±13","0","±13","0","±13","0","±13","37","±35","0","±19","0","±13","18","±30","72","±84","0","±13","28","±36","0","±19","0","±19","0","±13","0","±13","102","±134","0","±13","40","±74","10","±17","30","±46","0","±13"
"    Other and unspecified languages:","31","±41","290","±247","136","±155","256","±235","61","±63","342","±179","158","±143","79","±104","572","±320","192","±120","194","±148","800","±380","499","±469","195","±139","213","±113","0","±13","478","±395","932","±576","308","±248","424","±264","869","±450","831","±386","130","±109","336","±281","286","±182","124","±115","77","±125","52","±88","79","±95","70","±88","250","±184","290","±314","647","±344","440","±266","9","±18","23","±38","0","±13","172","±218","182","±129","95","±120","257","±254","15","±23","614","±360","97","±50","151","±168","20","±34","273","±183","82","±111","308","±201","50","±53","158","±158","61","±68","0","±19","89","±121","69","±91","54","±69","177","±148","390","±201","57","±58","171","±156","0","±13","0","±13","0","±19","311","±360","148","±132","217","±115","0","±19","53","±64","28","±31","32","±55","22","±38","31","±38","0","±13","516","±565","49","±113","212","±183","58","±55","0","±19","60","±65","0","±19","468","±512","24","±27","164","±152","303","±566","35","±45","38","±43","0","±13","34","±46","0","±13","0","±13","23","±29","116","±119","0","±13"
"        Speak English ""very well""","31","±41","226","±204","95","±106","226","±223","61","±63","304","±170","147","±141","22","±29","446","±273","87","±60","91","±116","618","±337","477","±469","156","±113","82","±83","0","±13","408","±362","812","±500","173","±171","262","±179","683","±378","610","±351","94","±88","187","±177","257","±172","124","±115","77","±125","36","±59","52","±64","70","±88","100","±84","125","±152","425","±309","374","±233","9","±18","23","±38","0","±13","172","±218","144","±117","59","±83","250","±254","15","±23","343","±131","81","±35","131","±157","0","±13","242","±170","74","±94","256","±172","50","±53","78","±80","61","±68","0","±19","72","±98","69","±91","0","±13","137","±119","291","±147","35","±34","128","±127","0","±13","0","±13","0","±19","209","±331","148","±132","217","±115","0","±19","53","±64","28","±31","32","±55","22","±38","31","±38","0","±13","430","±525","49","±113","175","±149","58","±55","0","±19","60","±65","0","±19","271","±258","19","±20","157","±148","140","±265","35","±45","28","±34","0","±13","34","±46","0","±13","0","±13","0","±19","89","±100","0","±13"
"        Speak English less than ""very well""","0","±13","64","±56","41","±49","30","±33","0","±13","38","±45","11","±19","57","±75","126","±109","105","±75","103","±92","182","±150","22","±35","39","±52","131","±79","0","±13","70","±118","120","±132","135","±145","162","±122","186","±150","221","±126","36","±68","149","±128","29","±38","0","±19","0","±19","16","±30","27","±47","0","±13","150","±129","165","±197","222","±154","66","±63","0","±13","0","±13","0","±13","0","±13","38","±48","36","±39","7","±15","0","±19","271","±266","16","±24","20","±30","20","±34","31","±36","8","±18","52","±43","0","±19","80","±85","0","±13","0","±19","17","±24","0","±19","54","±69","40","±57","99","±82","22","±29","43","±43","0","±13","0","±13","0","±19","102","±131","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","86","±154","0","±13","37","±44","0","±19","0","±19","0","±13","0","±19","197","±268","5","±8","7","±12","163","±301","0","±19","10","±16","0","±13","0","±19","0","±13","0","±13","23","±29","27","±47","0","±13"
