"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"    Vietnamese:","44","±52","30","±37","10","±14","0","±13","63","±88","46","±76","9","±13","60","±68","0","±18","20","±27","32","±45","94","±79","0","±18","0","±13","0","±18","0","±13","0","±13","13","±27","27","±42","73","±97","218","±251","109","±133","0","±18","39","±51","108","±99","15","±21","0","±18","0","±13","51","±55","0","±13","0","±13","0","±13","0","±13","0","±13","37","±53","8","±16","0","±13","16","±24","16","±25","14","±18","319","±233","0","±18","82","±117","0","±13","122","±146","0","±13","0","±18","48","±77","30","±34","19","±22","63","±84","0","±13","104","±83","14","±19","0","±18","0","±13","0","±13","0","±18","0","±13","59","±62","22","±34","0","±13","0","±13","65","±92","17","±29","77","±120","100","±106","51","±69","75","±69","35","±48","60","±75","28","±39","0","±13","0","±13","22","±37","20","±51","87","±98","53","±52","0","±13","35","±55","29","±46","6","±9","0","±18","18","±25","9","±14","0","±13","129","±126","0","±18","10","±17","0","±13","120","±81","161","±172","0","±13"
"        Speak English ""very well""","44","±52","12","±20","10","±14","0","±13","63","±88","23","±39","9","±13","16","±31","0","±18","0","±18","0","±18","23","±24","0","±18","0","±13","0","±18","0","±13","0","±13","13","±27","0","±18","24","±35","61","±66","109","±133","0","±18","18","±24","44","±45","0","±18","0","±18","0","±13","37","±49","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","133","±134","0","±18","42","±61","0","±13","26","±41","0","±13","0","±18","30","±49","20","±30","6","±9","26","±30","0","±13","33","±26","14","±19","0","±18","0","±13","0","±13","0","±18","0","±13","31","±38","18","±29","0","±13","0","±13","18","±29","12","±21","0","±18","82","±118","8","±15","37","±41","35","±48","51","±61","12","±19","0","±13","0","±13","0","±13","7","±23","19","±31","24","±27","0","±13","35","±55","13","±20","0","±13","0","±18","18","±25","9","±14","0","±13","80","±92","0","±18","0","±13","0","±13","0","±18","95","±108","0","±13"
"        Speak English less than ""very well""","0","±13","18","±21","0","±13","0","±13","0","±13","23","±37","0","±18","44","±55","0","±18","20","±27","32","±45","71","±64","0","±18","0","±13","0","±18","0","±13","0","±13","0","±18","27","±42","49","±63","157","±190","0","±18","0","±18","21","±28","64","±59","15","±21","0","±18","0","±13","14","±21","0","±13","0","±13","0","±13","0","±13","0","±13","37","±53","8","±16","0","±13","16","±24","16","±25","14","±18","186","±159","0","±18","40","±56","0","±13","96","±109","0","±13","0","±18","18","±29","10","±17","13","±20","37","±59","0","±13","71","±68","0","±18","0","±18","0","±13","0","±13","0","±18","0","±13","28","±36","4","±6","0","±13","0","±13","47","±67","5","±8","77","±120","18","±28","43","±56","38","±31","0","±18","9","±17","16","±21","0","±13","0","±13","22","±37","13","±31","68","±86","29","±42","0","±13","0","±18","16","±26","6","±9","0","±18","0","±18","0","±18","0","±13","49","±43","0","±18","10","±17","0","±13","120","±81","66","±83","0","±13"
"    Tagalog (incl. Filipino):","7","±19","0","±13","0","±13","64","±99","36","±49","0","±18","233","±196","35","±35","0","±18","10","±19","22","±33","41","±65","30","±35","0","±13","0","±18","5","±16","0","±13","5","±12","82","±79","31","±30","24","±35","0","±18","20","±32","122","±122","35","±35","52","±75","20","±24","21","±42","39","±79","0","±13","0","±13","216","±205","13","±20","107","±118","6","±6","0","±13","67","±65","0","±13","160","±159","67","±47","108","±136","0","±18","38","±46","0","±13","11","±17","11","±19","0","±18","39","±38","47","±34","119","±117","6","±11","7","±11","26","±38","0","±18","10","±20","0","±13","10","±17","11","±19","0","±13","92","±122","0","±13","0","±13","57","±66","0","±18","79","±100","44","±65","54","±49","52","±72","9","±13","56","±49","23","±26","0","±18","3","±5","9","±16","53","±98","3","±8","71","±71","0","±18","20","±34","0","±18","75","±90","16","±14","46","±60","19","±26","11","±15","0","±13","21","±24","56","±64","4","±8","0","±13","80","±105","16","±21","0","±13"
"        Speak English ""very well""","2","±5","0","±13","0","±13","50","±78","8","±12","0","±18","208","±176","27","±27","0","±18","10","±19","22","±33","40","±63","30","±35","0","±13","0","±18","3","±9","0","±13","0","±18","82","±79","31","±30","24","±35","0","±18","0","±18","106","±110","29","±34","37","±54","9","±16","21","±42","10","±18","0","±13","0","±13","214","±205","13","±20","91","±95","5","±6","0","±13","3","±6","0","±13","160","±159","51","±38","45","±67","0","±18","15","±17","0","±13","11","±17","11","±19","0","±18","39","±38","38","±31","82","±82","0","±13","7","±11","26","±38","0","±18","10","±20","0","±13","10","±17","11","±19","0","±13","92","±122","0","±13","0","±13","57","±66","0","±18","79","±100","44","±65","49","±42","11","±20","9","±13","33","±23","7","±12","0","±18","0","±13","9","±16","7","±31","3","±8","57","±67","0","±18","20","±34","0","±18","31","±39","16","±14","46","±60","19","±26","10","±14","0","±13","21","±24","56","±64","4","±8","0","±13","80","±105","3","±8","0","±13"
"        Speak English less than ""very well""","5","±15","0","±13","0","±13","14","±22","28","±37","0","±18","25","±37","8","±13","0","±18","0","±18","0","±18","1","±3","0","±18","0","±13","0","±18","2","±8","0","±13","5","±12","0","±18","0","±18","0","±18","0","±18","20","±32","16","±31","6","±9","15","±21","11","±17","0","±13","29","±63","0","±13","0","±13","2","±4","0","±13","16","±36","1","±3","0","±13","64","±65","0","±13","0","±18","16","±17","63","±71","0","±18","23","±32","0","±13","0","±18","0","±13","0","±18","0","±18","9","±14","37","±48","6","±11","0","±13","0","±18","0","±18","0","±18","0","±13","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","5","±12","41","±53","0","±13","23","±33","16","±17","0","±18","3","±5","0","±13","46","±84","0","±13","14","±20","0","±18","0","±13","0","±18","44","±51","0","±13","0","±18","0","±18","1","±2","0","±13","0","±13","0","±18","0","±13","0","±13","0","±18","13","±17","0","±13"
"    Other Asian and Pacific Island languages:","38","±34","26","±29","0","±13","44","±69","0","±13","170","±158","123","±108","93","±115","45","±69","55","±51","9","±16","55","±66","133","±173","78","±70","0","±18","20","±34","73","±111","19","±32","0","±18","35","±49","60","±58","216","±300","183","±143","282","±286","30","±52","21","±25","0","±18","32","±50","22","±33","0","±13","85","±104","30","±50","0","±13","16","±40","2","±4","44","±64","41","±52","16","±18","29","±40","76","±60","49","±54","0","±18","0","±18","14","±21","113","±153","0","±13","110","±110","121","±127","107","±126","78","±80","14","±17","56","±49","245","±264","51","±52","25","±50","24","±25","10","±16","0","±18","0","±13","0","±13","9","±10","0","±13","18","±29","399","±397","56","±87","475","±491","106","±152","32","±40","30","±42","105","±72","55","±57","64","±80","0","±13","0","±13","20","±27","181","±237","0","±13","8","±13","7","±14","38","±74","43","±46","37","±50","71","±78","0","±18","234","±261","0","±13","325","±266","0","±18","0","±13","56","±106","0","±18","0","±18","0","±13"
"        Speak English ""very well""","30","±38","13","±19","0","±13","17","±28","0","±13","92","±103","82","±75","60","±70","45","±69","40","±40","9","±16","44","±58","30","±37","78","±70","0","±18","9","±17","19","±30","19","±32","0","±18","35","±49","27","±37","155","±215","43","±44","244","±269","21","±38","21","±25","0","±18","32","±50","22","±33","0","±13","48","±68","30","±50","0","±13","16","±40","2","±4","44","±64","18","±27","7","±12","6","±12","38","±36","18","±29","0","±18","0","±18","14","±21","0","±18","0","±13","49","±77","84","±85","96","±117","28","±28","5","±8","32","±34","140","±155","33","±35","25","±50","24","±25","0","±13","0","±18","0","±13","0","±13","5","±7","0","±13","18","±29","173","±190","0","±13","282","±300","79","±105","9","±16","30","±42","59","±62","46","±45","34","±43","0","±13","0","±13","7","±12","181","±237","0","±13","0","±18","7","±14","0","±18","16","±21","23","±29","47","±64","0","±18","221","±259","0","±13","272","±255","0","±18","0","±13","35","±65","0","±18","0","±18","0","±13"
"        Speak English less than ""very well""","8","±13","13","±22","0","±13","27","±42","0","±13","78","±83","41","±41","33","±46","0","±18","15","±17","0","±18","11","±19","103","±141","0","±13","0","±18","11","±18","54","±81","0","±18","0","±18","0","±18","33","±49","61","±85","140","±107","38","±63","9","±14","0","±18","0","±18","0","±13","0","±18","0","±13","37","±40","0","±13","0","±13","0","±13","0","±13","0","±13","23","±28","9","±13","23","±29","38","±45","31","±49","0","±18","0","±18","0","±13","113","±153","0","±13","61","±83","37","±50","11","±42","50","±60","9","±15","24","±30","105","±110","18","±18","0","±18","0","±13","10","±16","0","±18","0","±13","0","±13","4","±7","0","±13","0","±13","226","±279","56","±87","193","±201","27","±49","23","±37","0","±13","46","±50","9","±14","30","±38","0","±13","0","±13","13","±24","0","±13","0","±13","8","±13","0","±13","38","±74","27","±39","14","±21","24","±36","0","±18","13","±19","0","±13","53","±65","0","±18","0","±13","21","±41","0","±18","0","±18","0","±13"
"    Arabic:","207","±331","0","±13","0","±13","52","±80","45","±35","71","±118","33","±48","172","±217","0","±18","37","±61","17","±66","210","±260","0","±18","0","±13","34","±54","6","±15","192","±233","248","±254","608","±655","99","±102","31","±42","17","±28","0","±18","15","±24","0","±18","0","±18","0","±18","0","±13","0","±18","149","±161","36","±61","0","±13","34","±58","10","±21","0","±13","0","±13","24","±39","36","±35","134","±147","0","±13","0","±18","0","±18","543","±666","13","±14","65","±79","0","±13","26","±32","169","±276","46","±53","0","±18","0","±13","0","±13","38","±43","3","±7","0","±18","8","±11","52","±59","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","136","±158","40","±43","133","±140","35","±52","156","±162","10","±19","157","±146","2","±6","642","±887","0","±13","53","±56","0","±13","12","±19","80","±98","22","±39","0","±13","225","±201","93","±68","14","±21","36","±54","35","±47","88","±122","0","±13","85","±142","47","±56","0","±13","0","±13","0","±18","31","±52","0","±13"
"        Speak English ""very well""","170","±272","0","±13","0","±13","42","±61","33","±38","71","±118","16","±23","75","±88","0","±18","22","±37","14","±57","117","±138","0","±18","0","±13","18","±29","0","±13","72","±84","123","±118","301","±276","93","±99","31","±42","17","±28","0","±18","15","±24","0","±18","0","±18","0","±18","0","±13","0","±18","21","±30","36","±61","0","±13","17","±29","10","±21","0","±13","0","±13","15","±23","29","±27","134","±147","0","±13","0","±18","0","±18","303","±361","0","±13","55","±68","0","±13","7","±14","169","±276","35","±42","0","±18","0","±13","0","±13","27","±30","3","±7","0","±18","8","±11","45","±50","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","57","±67","9","±13","61","±63","35","±52","123","±127","0","±13","122","±140","2","±6","289","±393","0","±13","53","±56","0","±13","12","±19","45","±56","6","±10","0","±13","225","±201","35","±47","14","±21","27","±41","35","±47","88","±122","0","±13","85","±142","40","±50","0","±13","0","±13","0","±18","14","±24","0","±13"
"        Speak English less than ""very well""","37","±58","0","±13","0","±13","10","±20","12","±16","0","±18","17","±25","97","±130","0","±18","15","±24","3","±10","93","±134","0","±18","0","±13","16","±25","6","±15","120","±152","125","±150","307","±419","6","±14","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±13","0","±18","128","±143","0","±13","0","±13","17","±29","0","±13","0","±13","0","±13","9","±15","7","±11","0","±18","0","±13","0","±18","0","±18","240","±312","13","±14","10","±22","0","±13","19","±25","0","±18","11","±18","0","±18","0","±13","0","±13","11","±17","0","±18","0","±18","0","±13","7","±11","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","79","±93","31","±35","72","±82","0","±18","33","±37","10","±19","35","±25","0","±13","353","±495","0","±13","0","±13","0","±13","0","±13","35","±42","16","±29","0","±13","0","±18","58","±44","0","±13","9","±14","0","±18","0","±18","0","±13","0","±13","7","±12","0","±13","0","±13","0","±18","17","±29","0","±13"
"    Other and unspecified languages:","39","±58","74","±92","32","±49","403","±279","94","±79","257","±143","81","±50","33","±42","362","±217","49","±62","46","±98","869","±413","410","±462","36","±57","123","±169","60","±84","452","±341","789","±363","246","±216","266","±165","320","±284","967","±696","256","±241","341","±268","350","±188","86","±92","113","±200","75","±51","289","±166","64","±88","228","±192","274","±265","488","±248","114","±122","0","±13","0","±13","0","±13","19","±34","39","±52","45","±38","283","±196","14","±21","186","±107","164","±82","58","±90","23","±37","163","±118","171","±149","21","±27","170","±126","59","±117","24","±33","29","±32","69","±77","0","±18","11","±14","0","±13","335","±195","130","±129","186","±146","0","±13","0","±13","0","±13","337","±254","130","±163","245","±189","0","±18","0","±18","18","±29","87","±82","0","±13","67","±50","77","±79","382","±501","195","±139","0","±13","13","±20","0","±18","52","±56","59","±65","391","±486","21","±21","214","±184","18","±27","54","±61","91","±88","0","±13","110","±123","0","±13","21","±35","83","±97","37","±49","0","±13"
"        Speak English ""very well""","39","±58","58","±71","25","±39","263","±224","47","±41","140","±81","11","±18","24","±27","217","±143","21","±33","46","±98","763","±394","410","±462","36","±57","0","±18","0","±13","334","±298","591","±244","200","±170","182","±131","208","±191","692","±490","255","±240","189","±169","303","±171","77","±84","102","±171","51","±30","238","±133","64","±88","153","±168","161","±114","337","±206","95","±101","0","±13","0","±13","0","±13","11","±19","39","±52","28","±26","275","±196","14","±21","141","±93","117","±57","58","±90","0","±13","163","±118","139","±119","21","±27","153","±109","18","±47","24","±33","29","±32","63","±77","0","±18","11","±14","0","±13","278","±177","80","±85","123","±93","0","±13","0","±13","0","±13","212","±211","130","±163","194","±149","0","±18","0","±18","18","±29","79","±81","0","±13","67","±50","77","±79","382","±501","195","±139","0","±13","13","±20","0","±18","52","±56","59","±65","235","±256","17","±18","207","±183","18","±27","54","±61","91","±88","0","±13","98","±123","0","±13","21","±35","83","±97","37","±49","0","±13"
"        Speak English less than ""very well""","0","±13","16","±22","7","±11","140","±134","47","±73","117","±110","70","±49","9","±18","145","±130","28","±31","0","±18","106","±105","0","±18","0","±13","123","±169","60","±84","118","±112","198","±154","46","±76","84","±68","112","±114","275","±283","1","±2","152","±127","47","±46","9","±16","11","±40","24","±28","51","±49","0","±13","75","±77","113","±178","151","±110","19","±30","0","±13","0","±13","0","±13","8","±15","0","±18","17","±23","8","±17","0","±18","45","±47","47","±33","0","±18","23","±37","0","±18","32","±33","0","±18","17","±25","41","±71","0","±13","0","±18","6","±6","0","±18","0","±13","0","±13","57","±56","50","±73","63","±62","0","±13","0","±13","0","±13","125","±151","0","±13","51","±65","0","±18","0","±18","0","±13","8","±14","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","156","±241","4","±6","7","±13","0","±18","0","±18","0","±13","0","±13","12","±21","0","±13","0","±13","0","±18","0","±18","0","±13"
